Fecha;T.Promedio;T.Min;T.Max;Precipitacion;Presion(hPa);Departamento
1/01/2023;25.2;21.8;29;0;1012.5;Tumbes
2/01/2023;26.6;22.6;29.3;0;1012.4;Tumbes
3/01/2023;25;21.8;29;0;1012.6;Tumbes
4/01/2023;25.4;22.5;29.2;0.3;1012.5;Tumbes
5/01/2023;24.4;20;29;0;1012.5;Tumbes
6/01/2023;24.5;20.3;28.2;0;1012.6;Tumbes
7/01/2023;24.4;21;27.1;0;1013;Tumbes
8/01/2023;25.7;22.5;29;5.2;1013.4;Tumbes
9/01/2023;25.3;21.5;30;4;1013.5;Tumbes
10/01/2023;24.7;21.4;29;4;1013.2;Tumbes
11/01/2023;25.1;21.2;30;0;1013.3;Tumbes
12/01/2023;24.9;20.7;29;0.2;1012.2;Tumbes
13/01/2023;25.5;22.3;29.2;3.3;1011.2;Tumbes
14/01/2023;27.3;22.7;30;1.6;1012.1;Tumbes
15/01/2023;24.7;21.3;28;0;1012.3;Tumbes
16/01/2023;25.9;21.8;30;3;1011.3;Tumbes
17/01/2023;25.4;21.8;30;0;1011;Tumbes
18/01/2023;25.9;21;30;0;1010.8;Tumbes
19/01/2023;25.6;21.8;29.5;1.3;1011.9;Tumbes
20/01/2023;26.2;22.1;31;1.8;1011.8;Tumbes
21/01/2023;25.7;22.1;30;0.4;1010.8;Tumbes
22/01/2023;25.7;21.8;30;5.2;1009.5;Tumbes
23/01/2023;26.3;22.2;31;8.2;1009.7;Tumbes
24/01/2023;27;22;31;0;1010.2;Tumbes
25/01/2023;26.8;22.5;31;0;1009.5;Tumbes
26/01/2023;29;22.5;31.8;7.2;1009.2;Tumbes
27/01/2023;26.2;22.3;30;11;1009.5;Tumbes
28/01/2023;26.1;22.5;29.1;4.2;1009.2;Tumbes
29/01/2023;26.9;23.5;31;0;1009.5;Tumbes
30/01/2023;27.1;24;31;0.9;1009.9;Tumbes
31/01/2023;27.2;24.1;30.7;0;1010.5;Tumbes
1/02/2023;27.3;23.9;31.1;1.1;1010.5;Tumbes
2/02/2023;27.2;24.3;31;0;1010.3;Tumbes
3/02/2023;26.9;23;32;0;1010.8;Tumbes
4/02/2023;26.5;22.8;30;2.7;1011.5;Tumbes
5/02/2023;25.7;22.7;30.5;8.9;1010.9;Tumbes
6/02/2023;26.6;23;31;7;1009.7;Tumbes
7/02/2023;26.8;22.9;31;0.4;1009.2;Tumbes
8/02/2023;26.2;22.3;32;5.5;1009.3;Tumbes
9/02/2023;26.2;22.5;30.2;1.2;1009.5;Tumbes
10/02/2023;25.9;22.7;31;13.9;1009.2;Tumbes
11/02/2023;26.2;23.2;30;14;1008.6;Tumbes
12/02/2023;26.2;22.6;30;22.9;1008.2;Tumbes
13/02/2023;26.1;23.2;31;39;1009.1;Tumbes
14/02/2023;26.1;23.5;30;37.5;1010;Tumbes
15/02/2023;27.7;23.8;31.3;12.2;1010.5;Tumbes
16/02/2023;26.6;23.4;31;22.1;1009.7;Tumbes
17/02/2023;26.7;22.7;31;3.5;1009;Tumbes
18/02/2023;29.5;23;32;1.1;1009.2;Tumbes
19/02/2023;26.5;22.6;31;6;1009.1;Tumbes
20/02/2023;26.1;23.1;30;10.1;1008.9;Tumbes
21/02/2023;25.4;23.1;29.2;15.4;1010.3;Tumbes
22/02/2023;25.8;22.2;30;13.7;1011.7;Tumbes
23/02/2023;26.6;22.8;32;13.4;1011.8;Tumbes
24/02/2023;26.3;22.5;31;16.2;1011.5;Tumbes
25/02/2023;25;22.7;28;15.1;1011.6;Tumbes
26/02/2023;26.6;23.9;30;11.8;1010.5;Tumbes
27/02/2023;26.8;23.5;32;24.7;1009.8;Tumbes
28/02/2023;26.8;23.1;31;3.6;1010.4;Tumbes
1/03/2023;26.6;22.8;30;0.9;1009.7;Tumbes
2/03/2023;26.2;23.1;31;7.1;1008.7;Tumbes
3/03/2023;25.7;22;30.5;10.7;1007.7;Tumbes
4/03/2023;26.1;22.6;30.2;0.8;1008.5;Tumbes
5/03/2023;27.3;22.9;30.6;21.7;1010;Tumbes
6/03/2023;25.1;21.9;29;55.4;1010.8;Tumbes
7/03/2023;26.4;22.9;30;23.2;1011;Tumbes
8/03/2023;26;23.1;30.7;23.7;1011.7;Tumbes
9/03/2023;24.2;22.5;28;52.9;1012.7;Tumbes
10/03/2023;24.7;22.5;29;10.2;1012.8;Tumbes
11/03/2023;25.8;21.8;29.3;0.6;1011.9;Tumbes
12/03/2023;26.1;22.2;29;0.8;1011.6;Tumbes
13/03/2023;25.8;21.8;30;4.8;1012.2;Tumbes
14/03/2023;25.8;22;29;5.7;1013.1;Tumbes
15/03/2023;25.5;22.4;29.6;3.8;1012.8;Tumbes
16/03/2023;26.1;22.2;30;2.9;1012.1;Tumbes
17/03/2023;25.8;21.7;30;1.6;1011.6;Tumbes
18/03/2023;26.1;22;30;1.2;1011.6;Tumbes
19/03/2023;26.4;22.2;31;2.6;1012;Tumbes
20/03/2023;26.4;22.2;31;1.7;1012;Tumbes
21/03/2023;26.4;21.5;32;0.7;1010.3;Tumbes
22/03/2023;26.7;22.8;31;3.3;1010.4;Tumbes
23/03/2023;26.2;22.3;31;14.1;1010.9;Tumbes
24/03/2023;24.9;21.8;29.6;41.4;1011.9;Tumbes
25/03/2023;25.8;22;30;7;1010.8;Tumbes
26/03/2023;26;22.5;30;21.8;1009.6;Tumbes
27/03/2023;26;22.8;30;19.5;1010;Tumbes
28/03/2023;26.3;23.2;30.2;21.4;1010.3;Tumbes
29/03/2023;26.5;22.4;31;0.6;1009.6;Tumbes
30/03/2023;25.9;22.1;31;9.7;1009.6;Tumbes
31/03/2023;25.2;22.6;29;93.9;1010.8;Tumbes
1/04/2023;26.1;22.7;30;69.5;1010;Tumbes
2/04/2023;26.1;23;29.2;18.3;1009.4;Tumbes
3/04/2023;26.5;22.5;30.5;17.3;1007.9;Tumbes
4/04/2023;26.3;23.3;30.5;5.2;1008.1;Tumbes
5/04/2023;26.4;23.2;30.2;13.3;1008.4;Tumbes
6/04/2023;24.7;22.5;29;7.2;1010.5;Tumbes
7/04/2023;25.6;22.8;29;7.5;1010.3;Tumbes
8/04/2023;26.5;22.1;31;1.2;1009.5;Tumbes
9/04/2023;27.2;23;31;2.9;1009.2;Tumbes
10/04/2023;25.5;23.3;29;11.4;1010.6;Tumbes
11/04/2023;26.2;23;30;9;1010;Tumbes
12/04/2023;25.7;23.4;29;18.3;1009.5;Tumbes
13/04/2023;26.3;22.7;30.2;17.3;1008.2;Tumbes
14/04/2023;26.5;22.8;30.1;15.3;1008.3;Tumbes
15/04/2023;26.2;23.2;30;20.4;1010.4;Tumbes
16/04/2023;25.4;22.7;29;27.4;1011.6;Tumbes
17/04/2023;26;22.8;31;15.2;1010.2;Tumbes
18/04/2023;25.9;22;30;0;1009.3;Tumbes
19/04/2023;26.3;22.8;30;2.2;1009.4;Tumbes
20/04/2023;26.6;23.1;31;4.2;1010.9;Tumbes
21/04/2023;26.1;23.4;30;4.3;1011.2;Tumbes
22/04/2023;26.2;23.5;30;8.6;1010.4;Tumbes
23/04/2023;25.1;22.6;29;15.7;1011.5;Tumbes
24/04/2023;26.3;22.9;30.1;0.3;1010;Tumbes
25/04/2023;26.3;23.2;30;1.5;1010.7;Tumbes
26/04/2023;26.1;22.5;30;28.2;1010.9;Tumbes
27/04/2023;26.7;22.6;32;34.8;1010.3;Tumbes
28/04/2023;26;22.4;30.6;8.6;1010.3;Tumbes
29/04/2023;26.1;22.3;30.1;1.9;1011.6;Tumbes
30/04/2023;26.5;22.2;31;10.6;1011.4;Tumbes
1/05/2023;25.7;22.4;30;15.1;1010.8;Tumbes
2/05/2023;26.6;22.9;31;11.3;1008.1;Tumbes
3/05/2023;26.5;22.7;30;5.2;1007.4;Tumbes
4/05/2023;27;23.4;31;0;1007.4;Tumbes
5/05/2023;27.6;23.5;32;4.8;1008;Tumbes
6/05/2023;29.6;23.4;32.4;1.5;1009;Tumbes
7/05/2023;27.4;23;32;3.7;1008.4;Tumbes
8/05/2023;27.6;23.6;32.1;0;1008.1;Tumbes
9/05/2023;27.3;24.4;32;1.9;1009.7;Tumbes
10/05/2023;26.9;23.7;31;7.1;1010.6;Tumbes
11/05/2023;27;23.6;32;9.8;1010;Tumbes
12/05/2023;26.6;22.9;31;0.9;1009.2;Tumbes
13/05/2023;26.9;24.1;31.1;1.3;1009;Tumbes
14/05/2023;27;23.5;31.6;0;1010.5;Tumbes
15/05/2023;27.1;23.9;32;8.2;1012.5;Tumbes
16/05/2023;26.4;23.5;30.2;6.2;1012.4;Tumbes
17/05/2023;26.4;23.7;29;7.7;1010.7;Tumbes
18/05/2023;26.9;23.9;32.7;7.4;1009.8;Tumbes
19/05/2023;26.7;23;32;1.9;1009.9;Tumbes
20/05/2023;26.1;23;30;18.9;1010.6;Tumbes
21/05/2023;26.3;23.4;30;12.2;1010.9;Tumbes
22/05/2023;26.1;23.2;30;4.2;1010.4;Tumbes
23/05/2023;25.7;23.2;29.6;1.7;1011.1;Tumbes
24/05/2023;26.1;22.7;30;2;1009.8;Tumbes
25/05/2023;26.4;24;31;0.2;1009.7;Tumbes
26/05/2023;26.5;22.8;31.2;1.1;1009.9;Tumbes
27/05/2023;26.7;23.1;32;3;1011.1;Tumbes
28/05/2023;26.2;23.5;30;9.6;1011.8;Tumbes
29/05/2023;26.1;22.7;30.7;2.6;1011.6;Tumbes
30/05/2023;26.2;22.4;31;0.4;1011.2;Tumbes
31/05/2023;25.7;22.5;29;3.7;1011.5;Tumbes
1/06/2023;25.4;22.7;29.2;0.3;1011.5;Tumbes
2/06/2023;26.3;23.4;30.2;2.1;1010.6;Tumbes
3/06/2023;26.7;23.3;33;0;1009.1;Tumbes
4/06/2023;26.3;23;31;0.7;1010.5;Tumbes
5/06/2023;26.3;23.2;30.1;0.7;1010.7;Tumbes
6/06/2023;26.3;23.1;30;0.4;1011.7;Tumbes
7/06/2023;26;23.5;29.5;1.5;1012.1;Tumbes
8/06/2023;25.9;22.3;31;5.7;1012.8;Tumbes
9/06/2023;25.6;22.7;30;11.5;1012.9;Tumbes
10/06/2023;25.9;22.2;30;0.9;1011.7;Tumbes
11/06/2023;26;22.9;30.5;9.4;1011.2;Tumbes
12/06/2023;26.5;22.2;31.7;0.3;1009.9;Tumbes
13/06/2023;26.5;22.5;32;0;1009.7;Tumbes
14/06/2023;25.8;21.2;31;0;1009.8;Tumbes
15/06/2023;26.2;22.6;31.5;0.7;1009.7;Tumbes
16/06/2023;26.1;22.6;31;0;1011;Tumbes
17/06/2023;26;21.9;31;0;1010.7;Tumbes
18/06/2023;25.7;20.8;31;0;1008.8;Tumbes
19/06/2023;26;21.7;31.1;0;1009.3;Tumbes
20/06/2023;25.8;21.3;31.7;0;1009.2;Tumbes
21/06/2023;25.3;21.2;30.2;0;1009.4;Tumbes
22/06/2023;25.3;21.9;31;0;1010.9;Tumbes
23/06/2023;25.1;20.7;29;0;1011.8;Tumbes
24/06/2023;25.7;21.6;30;0;1011.8;Tumbes
25/06/2023;27.9;21.8;31;0;1012.2;Tumbes
26/06/2023;25.9;22.2;30;0;1010.9;Tumbes
27/06/2023;26.3;22.8;31;0.3;1010.9;Tumbes
28/06/2023;26.3;21.7;31;0;1009.6;Tumbes
29/06/2023;26.2;21.5;31;0;1009;Tumbes
30/06/2023;25.6;21.3;31;0;1009.3;Tumbes
1/07/2023;25.6;21.2;30;0;1010.4;Tumbes
2/07/2023;25.8;22.8;29.6;0;1011.2;Tumbes
3/07/2023;25.9;23.1;29;0;1012.5;Tumbes
4/07/2023;26.6;22.1;31;0;1012.3;Tumbes
5/07/2023;26.4;22.4;32;0;1011.7;Tumbes
6/07/2023;26.1;23.1;30;0;1011.2;Tumbes
7/07/2023;25;23.2;28;0.5;1011.6;Tumbes
8/07/2023;25.7;22;30.5;0.1;1011;Tumbes
9/07/2023;26.6;21.8;32;0;1010.3;Tumbes
10/07/2023;26.3;23;31;0;1010.5;Tumbes
11/07/2023;25.8;22.4;30;0.3;1010.6;Tumbes
12/07/2023;25.9;21.5;31;0;1009.4;Tumbes
13/07/2023;25.3;21.3;29;0;1008.4;Tumbes
14/07/2023;26.4;22.4;30;0;1009.3;Tumbes
15/07/2023;26.5;23;30.7;0;1009.8;Tumbes
16/07/2023;26.8;22.5;32;0;1009.5;Tumbes
17/07/2023;26.5;22.9;31;0;1010.3;Tumbes
18/07/2023;26.4;21.9;31;0;1010.1;Tumbes
19/07/2023;26.5;21.8;31;0;1010.2;Tumbes
20/07/2023;25.9;22.4;30.2;0;1009.6;Tumbes
21/07/2023;25.7;22.1;31;0;1009.2;Tumbes
22/07/2023;25.4;22.6;29;0;1010.2;Tumbes
23/07/2023;25.3;20.8;30;0;1011.6;Tumbes
24/07/2023;25.8;21.5;31;0;1012.1;Tumbes
25/07/2023;25.7;21.2;31;0;1011.9;Tumbes
26/07/2023;25.5;22;30;0;1011;Tumbes
27/07/2023;25.2;21.6;29;0;1011.3;Tumbes
28/07/2023;25.6;22.2;29.5;0;1011.1;Tumbes
29/07/2023;25.9;22.2;30.2;0;1011.3;Tumbes
30/07/2023;25.5;22.1;29;0;1011.2;Tumbes
31/07/2023;25;22;28;0;1011.8;Tumbes
1/08/2023;24.5;21.2;28;0;1012.4;Tumbes
2/08/2023;25.5;21.3;30.5;0;1013;Tumbes
3/08/2023;25.3;20.8;30;0;1011.8;Tumbes
4/08/2023;25.4;21.6;30;0;1010.9;Tumbes
5/08/2023;25.6;21.5;30.6;0;1011;Tumbes
6/08/2023;25;21.1;29;0;1011.7;Tumbes
7/08/2023;24.9;21.4;28;0.1;1013.2;Tumbes
8/08/2023;24.9;20.4;29;0;1012.9;Tumbes
9/08/2023;25;21.4;30;0;1012.7;Tumbes
10/08/2023;25.3;21.1;31;0;1012;Tumbes
11/08/2023;24.8;20.7;29.2;0;1011.5;Tumbes
12/08/2023;25.1;20.7;29.7;0;1011.1;Tumbes
13/08/2023;25;21.1;29;4.6;1011.1;Tumbes
14/08/2023;25;21.8;30;6.3;1011.1;Tumbes
15/08/2023;24.8;22;28;5;1011.6;Tumbes
16/08/2023;25.6;21.3;30;0;1011;Tumbes
17/08/2023;25.4;21.4;31;0;1010.6;Tumbes
18/08/2023;24.4;21.3;28.2;0.1;1010.8;Tumbes
19/08/2023;25.3;20.5;30;0;1010.1;Tumbes
20/08/2023;25;21.1;31;1.5;1010.3;Tumbes
21/08/2023;24.5;21.1;28;1;1009.6;Tumbes
22/08/2023;24.6;21.4;28;0.1;1009.4;Tumbes
23/08/2023;25.1;21.1;29;0;1010.2;Tumbes
24/08/2023;25.3;20.8;30;0;1010.6;Tumbes
25/08/2023;25.8;21.9;29.6;0;1011.3;Tumbes
26/08/2023;27.5;21.2;31.1;0;1010.8;Tumbes
27/08/2023;24.5;20.4;30;0;1010.4;Tumbes
28/08/2023;23.8;20.7;27;0;1011.5;Tumbes
29/08/2023;25.1;20.7;30;0;1011;Tumbes
30/08/2023;24.9;21.2;30;0;1010;Tumbes
31/08/2023;25.6;21.8;30;0;1009.9;Tumbes
1/09/2023;25.6;21.7;31;0;1010.2;Tumbes
2/09/2023;25.2;22.1;29;0;1011.2;Tumbes
3/09/2023;25.1;21.2;30;0;1011.1;Tumbes
4/09/2023;24.7;21.8;28;2.4;1010.8;Tumbes
5/09/2023;24.6;22.2;27;0;1011.1;Tumbes
6/09/2023;25;21.6;29.2;0;1011.1;Tumbes
7/09/2023;24.9;20.7;30;0;1010.1;Tumbes
8/09/2023;24.4;20.2;28.5;0;1010.6;Tumbes
9/09/2023;27.1;19.6;30.2;0;1010.8;Tumbes
10/09/2023;24.2;20.8;28;0;1011.8;Tumbes
11/09/2023;24.3;19.7;28;0;1011.4;Tumbes
12/09/2023;25;20.8;28.5;0;1011.2;Tumbes
13/09/2023;25.1;21.4;30;0;1010;Tumbes
14/09/2023;24.9;22.5;28;0;1010.5;Tumbes
15/09/2023;25.2;21.8;29;0;1010.7;Tumbes
16/09/2023;25.2;21.2;29;0;1011.1;Tumbes
17/09/2023;25.4;21.6;30;0;1010.9;Tumbes
18/09/2023;24.8;21.1;28.2;0;1010.6;Tumbes
19/09/2023;24.9;21.9;30;0;1010.1;Tumbes
20/09/2023;24.6;21.5;28;0;1010.2;Tumbes
21/09/2023;25.2;22;28.2;0;1009.5;Tumbes
22/09/2023;25;22;30;0;1009.5;Tumbes
23/09/2023;24.5;21;28.2;0;1009.2;Tumbes
24/09/2023;24.7;21.3;30;0;1010;Tumbes
25/09/2023;24.9;20.3;30.1;0;1011.3;Tumbes
26/09/2023;25.4;22;29.1;0;1011.5;Tumbes
27/09/2023;25;21.5;29;0;1010.9;Tumbes
28/09/2023;25.5;22.1;30;0;1009.4;Tumbes
29/09/2023;26.6;21.8;29.8;0;1008.9;Tumbes
30/09/2023;25.8;21.3;30;0;1010.5;Tumbes
1/10/2023;26.4;22.5;32;0;1010.5;Tumbes
2/10/2023;25.8;22.6;30.3;1.8;1009.8;Tumbes
3/10/2023;25.3;22;29;0.1;1010.2;Tumbes
4/10/2023;25;22;29;0.1;1010.6;Tumbes
5/10/2023;24.2;22;27.2;0;1012.6;Tumbes
6/10/2023;25.7;21.1;31;0;1012.2;Tumbes
7/10/2023;25.6;22.7;28.4;0;1011.3;Tumbes
8/10/2023;25.1;22.6;28;0;1010.6;Tumbes
9/10/2023;25.3;23.2;28;0;1010.8;Tumbes
10/10/2023;25.3;22.4;28.2;0;1010.3;Tumbes
11/10/2023;25.5;22.4;29;0;1009.4;Tumbes
12/10/2023;25.9;23;30;0;1009.9;Tumbes
13/10/2023;25.5;22.2;29;0;1010.8;Tumbes
14/10/2023;25.3;22.4;30;0;1011.6;Tumbes
15/10/2023;24.3;22.5;27.3;0.4;1012.1;Tumbes
16/10/2023;25.2;21.7;29;0;1011.7;Tumbes
17/10/2023;25.8;21.5;31;0;1010.6;Tumbes
18/10/2023;26;22.2;31.8;0;1009.5;Tumbes
19/10/2023;26.6;21.9;31.5;0;1010.2;Tumbes
20/10/2023;25.2;22.4;29;0;1011.4;Tumbes
21/10/2023;24.3;22.6;26.1;0.5;1011.7;Tumbes
22/10/2023;25;21.6;28;0;1011.7;Tumbes
23/10/2023;25.7;22.4;31;0;1010.9;Tumbes
24/10/2023;24.8;22.1;28.8;0;1010.5;Tumbes
25/10/2023;25.1;22.9;29;0;1010.9;Tumbes
26/10/2023;24.8;22.5;27.1;0;1011.3;Tumbes
27/10/2023;24.4;22.7;27;2.6;1011.7;Tumbes
28/10/2023;25.5;22.6;29;0;1012.3;Tumbes
29/10/2023;26.8;22.6;30.5;0;1011;Tumbes
30/10/2023;25.5;22.3;29;0;1010.4;Tumbes
31/10/2023;24.7;22.3;28.1;0;1011.1;Tumbes
1/11/2023;24.9;22;29;0;1011.2;Tumbes
2/11/2023;25.1;22.3;30.1;0;1011.2;Tumbes
3/11/2023;24.4;20.5;29;0;1010.5;Tumbes
4/11/2023;24.5;20.1;29.2;0.2;1010;Tumbes
5/11/2023;24.5;21;28;0;1009.9;Tumbes
6/11/2023;24.9;22.1;29;0;1010.8;Tumbes
7/11/2023;24.9;20.5;29;0;1010.1;Tumbes
8/11/2023;25.4;21.6;30;0;1009.7;Tumbes
9/11/2023;25.5;21.3;31;0;1008.9;Tumbes
10/11/2023;24.9;21.5;28;0;1008.6;Tumbes
11/11/2023;24.7;21.6;28;0;1009;Tumbes
12/11/2023;25.1;21.6;29;0.7;1009.3;Tumbes
13/11/2023;25.3;22;29;0;1008.8;Tumbes
14/11/2023;25;22.2;28;0.2;1009.3;Tumbes
15/11/2023;24.4;22.2;27;4.4;1010;Tumbes
16/11/2023;25.1;21.6;28.8;0;1009.6;Tumbes
17/11/2023;25.6;23;29.3;3.6;1010.9;Tumbes
18/11/2023;24.3;22.9;26;0.3;1012.6;Tumbes
19/11/2023;24.8;22.4;28;0.2;1013.7;Tumbes
20/11/2023;24.9;20.4;29;0;1012.4;Tumbes
21/11/2023;25.2;21.9;28.5;0;1011.3;Tumbes
22/11/2023;25.6;21.7;30;0;1010.4;Tumbes
23/11/2023;25.7;22;30;0;1011.4;Tumbes
24/11/2023;25.5;21.8;31.2;0;1012;Tumbes
25/11/2023;25.2;21.7;29;0;1010.8;Tumbes
26/11/2023;24.8;22.1;28;0;1009.6;Tumbes
27/11/2023;25.5;21.7;30;0;1009.5;Tumbes
28/11/2023;25.6;21.8;31;0;1010.2;Tumbes
29/11/2023;25.2;22;29;0;1009.9;Tumbes
30/11/2023;25.4;22.7;28.2;0.2;1009.8;Tumbes
1/12/2023;25.8;22.2;30;0;1010;Tumbes
2/12/2023;25.8;22.4;30;6.9;1009.5;Tumbes
3/12/2023;25;22.1;28;1;1009.4;Tumbes
4/12/2023;25.6;22.2;29;0;1008.9;Tumbes
5/12/2023;25.8;22.4;31;3.2;1009.3;Tumbes
6/12/2023;25.3;21.5;29.2;2.2;1009.7;Tumbes
7/12/2023;25.8;22.3;29.5;3.2;1009.8;Tumbes
8/12/2023;26.1;22.7;30;0;1008.5;Tumbes
9/12/2023;26.1;24.3;29;0;1008.7;Tumbes
10/12/2023;26.3;22.5;31;0;1007.7;Tumbes
11/12/2023;26.1;23.1;30;0.7;1007;Tumbes
12/12/2023;26.2;22.4;30;0;1007.6;Tumbes
13/12/2023;26.7;22.9;31;5.9;1007.1;Tumbes
14/12/2023;26.1;22.9;30.5;9;1007.3;Tumbes
15/12/2023;25.7;22.7;31;14.3;1008.5;Tumbes
16/12/2023;25.9;22.7;30;1.4;1009.8;Tumbes
17/12/2023;26.3;22.8;30.5;0;1009.8;Tumbes
18/12/2023;27.7;22.5;31.2;0;1009.3;Tumbes
19/12/2023;26.8;22.2;31.4;0;1009.3;Tumbes
20/12/2023;26.4;23.6;31;0;1009.3;Tumbes
21/12/2023;25.9;22.4;30;0;1008.5;Tumbes
22/12/2023;26.6;23.9;30;0.1;1009.5;Tumbes
23/12/2023;26.1;23.3;29;1.7;1011;Tumbes
24/12/2023;26.2;22.5;30.5;4.8;1009.9;Tumbes
25/12/2023;25.7;22.9;29;7;1012.4;Tumbes
26/12/2023;25.1;23;28.3;4.9;1011.8;Tumbes
27/12/2023;24.5;22.7;26;5.1;1012.7;Tumbes
28/12/2023;25.3;22.3;30;0.3;1013.4;Tumbes
29/12/2023;25.8;23.2;29.2;12.5;1013.2;Tumbes
30/12/2023;25.9;22.8;30;4.8;1013.5;Tumbes
31/12/2023;25.7;23;29;7;1012.9;Tumbes
1/01/2024;25.5;22.8;28.8;0;1012.3;Tumbes
2/01/2024;25.7;22.2;30;0.4;1012.1;Tumbes
3/01/2024;26.1;22.8;30;0;1011.9;Tumbes
4/01/2024;26;22.9;30;7.1;1012.6;Tumbes
5/01/2024;26.2;22.5;30;2;1011.3;Tumbes
6/01/2024;26.3;23;30;0.7;1010;Tumbes
7/01/2024;26.5;22.8;30.2;11.5;1009;Tumbes
8/01/2024;26.2;22.6;31.1;9.4;1009;Tumbes
9/01/2024;26.5;23.1;31;21.9;1010.3;Tumbes
10/01/2024;25.9;22.9;30;19.7;1011.1;Tumbes
11/01/2024;24.6;22.7;27.5;20.1;1012.3;Tumbes
12/01/2024;25.5;22.7;29.2;14.8;1011.8;Tumbes
13/01/2024;26.2;23.2;30;4;1010.7;Tumbes
14/01/2024;25.9;23.3;30;5.2;1010.9;Tumbes
15/01/2024;25.2;21.8;29;23.4;1009.7;Tumbes
16/01/2024;26.4;22.7;32;11.6;1008.5;Tumbes
17/01/2024;26.7;23.1;31;1.3;1009;Tumbes
18/01/2024;27;23.7;32;6.3;1009.4;Tumbes
19/01/2024;27.1;23.5;32;7.6;1009;Tumbes
20/01/2024;26.7;23.7;32;5.8;1009.1;Tumbes
21/01/2024;26.8;23;31.5;2.9;1009.6;Tumbes
22/01/2024;27.1;24.1;30.7;1.8;1009.3;Tumbes
23/01/2024;27.3;23.8;32;1;1008.9;Tumbes
24/01/2024;27.7;24.1;32.2;2.5;1009.3;Tumbes
25/01/2024;27.5;23.3;32;20.2;1009.4;Tumbes
26/01/2024;27.1;24.2;32.8;3.7;1010.3;Tumbes
27/01/2024;26.8;23.3;31;4.6;1011.3;Tumbes
28/01/2024;26.9;23.4;31.4;0;1010.8;Tumbes
29/01/2024;27.1;24.3;32.2;7;1010.6;Tumbes
30/01/2024;27.1;23.9;31;8.8;1010.3;Tumbes
31/01/2024;25.9;24.2;29;9.6;1011.1;Tumbes
1/02/2024;26.3;23.8;29;8.4;1010.8;Tumbes
2/02/2024;26.5;23.9;31;30.1;1011.7;Tumbes
3/02/2024;26.6;23.6;31;7;1010.3;Tumbes
4/02/2024;29.2;24.1;31.9;1.3;1009.1;Tumbes
5/02/2024;27.1;23.6;31;4.7;1010.1;Tumbes
6/02/2024;27.2;23.2;32;18.3;1010.5;Tumbes
7/02/2024;27.1;23.3;32;18;1010.6;Tumbes
8/02/2024;26.9;24.1;30;11.3;1010;Tumbes
9/02/2024;26.7;24;30;6;1010;Tumbes
10/02/2024;26.6;24.7;30;26;1009.8;Tumbes
11/02/2024;25.9;24.1;29.5;67.1;1009.9;Tumbes
12/02/2024;26.4;23.9;30;20.9;1010.1;Tumbes
13/02/2024;27.2;23.3;31;2.9;1009.7;Tumbes
14/02/2024;27.3;23.7;30.2;1.1;1009.1;Tumbes
15/02/2024;27;25.1;31;2.8;1009.5;Tumbes
16/02/2024;27.5;24.2;31;5.7;1008.9;Tumbes
17/02/2024;27.3;24.6;31;8.5;1008.8;Tumbes
18/02/2024;27.2;24.4;31;5.3;1010;Tumbes
19/02/2024;27;24.7;31;11.7;1012;Tumbes
20/02/2024;26.2;24.1;29;7.6;1013.7;Tumbes
21/02/2024;25.8;23.4;29;3;1013.2;Tumbes
22/02/2024;26.8;22.9;31.7;0;1011;Tumbes
23/02/2024;28.8;23;32;1.1;1010.3;Tumbes
24/02/2024;26.2;22.3;30;0.8;1011;Tumbes
25/02/2024;26.5;23.3;30;1.6;1012.3;Tumbes
26/02/2024;26.6;22.8;31;13.7;1012.1;Tumbes
27/02/2024;26.8;22.9;32;3.1;1010;Tumbes
28/02/2024;27.2;23.3;32;0.9;1009.4;Tumbes
29/02/2024;29.1;23;31.9;21.8;1010.6;Tumbes
1/03/2024;25.7;22.8;31;20.2;1012.6;Tumbes
2/03/2024;26.4;22.8;30;29.9;1012.7;Tumbes
3/03/2024;26.2;23.3;30;9.5;1012;Tumbes
4/03/2024;26.9;23.9;31;0.9;1010.6;Tumbes
5/03/2024;28.4;23.4;31.3;4.5;1009.6;Tumbes
6/03/2024;26.4;22.8;30.1;3.8;1009.4;Tumbes
7/03/2024;26.8;23.2;31;4.6;1009.8;Tumbes
8/03/2024;26.7;23.2;31.2;8.9;1010.3;Tumbes
9/03/2024;27.2;23.5;31.1;19.9;1010.6;Tumbes
10/03/2024;27.7;23.6;33;5.6;1010.2;Tumbes
11/03/2024;27;23.1;32;8.8;1010.1;Tumbes
12/03/2024;27.4;23.1;32;6.7;1010.1;Tumbes
13/03/2024;27.6;24.6;33;0.2;1008.9;Tumbes
14/03/2024;27.7;24.6;33;0.6;1008.7;Tumbes
15/03/2024;27.3;23.7;31;0.8;1008.9;Tumbes
16/03/2024;27.2;23.6;33;0.2;1007.7;Tumbes
17/03/2024;27.7;24;32;0.3;1007.1;Tumbes
18/03/2024;28.1;24.3;33;2.8;1008.2;Tumbes
19/03/2024;27.4;23.7;33;0.2;1009.8;Tumbes
20/03/2024;26.7;23;32;1.8;1010.6;Tumbes
21/03/2024;27.4;24;32;0.7;1010.9;Tumbes
22/03/2024;27.3;23.6;32.1;3.7;1010.8;Tumbes
23/03/2024;27;23.5;31;0.1;1010.2;Tumbes
24/03/2024;27.3;23.9;32;0;1010;Tumbes
25/03/2024;27.7;23.6;32.2;0;1010.3;Tumbes
